SITECODE,Latitude,Longitude,ELEV,Dataset,Location,Continent,Country,Cite,Art,TaxGroup,Order,Family,Genus,Species,GF,DecEv,Seeding_Sapling,ID,SLA,Amass,Aarea,Nmass,Narea,Pmass,Parea,Gs,Expt_Remark,PPTmean,PPTmin,PPTmax,PPTcv,PPTseason,RH,TMPmean,TMPmin,TMPmax,TMPrange,TMPiso,TMP0gs,TMP5gs,TMP0nb,TMP5nb,SUNmean,SUNmin,SUNmax,SUNrange,PAR0,PAR5,RAD,PETf,PETq,Mif,Miq,ALU,SODIUM,CARB,TBA,SBA,SALT,Ntot,CN,AWHC,pH,CECS,CECC,BULK,CLAY,SILT,SAND,GRAVEL,Corg,DEPTH,Pavail,P.Distance,P.Method,P.Source,P.retention.class,GWRB,USDA_suborder,USDA_order,Weathering_order
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Ribes californicum,Angio,Saxifragales,Grossulariaceae,Ribes,californicum,S,D,,1060,107.894672,65.5569151,10.9144034,2.23357222,2.04408994,0.13326006,0.1235,139.091311,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353462,1241.353462,170.0,1130.0,1103.453279,0.57699115,0.590872321,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Sambucus mexicana,Angio,Dipsacales,Caprifoliaceae,Sambucus,mexicana,S,D,,1061,100.230524,65.56112,19.0107828,2.53512863,2.56212315,0.17881338,0.1784,394.911699,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.35345,1241.35345,170.0,1130.0,1103.453264,0.57699115,0.590872329,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Rhus diversiloba,Angio,Sapindales,Anacardiaceae,Rhus,diversiloba,S,D,,1062,125.602996,65.6589566,13.1522483,1.978,1.58583,0.198417,0.15797,213.157197,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353438,1241.353438,170.0,1130.0,1103.453249,0.57699115,0.590872337,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea acuta,Angio,Malvales,Dipterocarpaceae,Shorea,acuta,T,E,,2238,96.6292135,65.8,4.2,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.04393,1262.04393,161.453,1393.0,1479.562218,2.24264178,2.111435371,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea agami,Angio,Malvales,Dipterocarpaceae,Shorea,agami,T,E,,2239,101.298701,65.8,3.6,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043933,1262.043933,161.453,1393.0,1479.56222,2.24264178,2.111435368,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea amplexicaulis,Angio,Malvales,Dipterocarpaceae,Shorea,amplexicaulis,T,E,,2240,120.481928,65.9,4.6,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043934,1262.043934,161.453,1393.0,1479.562222,2.24264178,2.111435365,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea andulensis,Angio,Malvales,Dipterocarpaceae,Shorea,andulensis,T,E,,2241,140.0,65.9519082,3.7,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043937,1262.043937,161.453,1393.0,1479.562225,2.24264178,2.111435361,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea beccariana,Angio,Malvales,Dipterocarpaceae,Shorea,beccariana,T,E,,2242,120.689655,66.0,4.4,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043938,1262.043938,161.453,1393.0,1479.562227,2.24264178,2.111435358,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea biawak,Angio,Malvales,Dipterocarpaceae,Shorea,biawak,T,E,,2243,167.307692,66.0,3.2,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043941,1262.043941,161.453,1393.0,1479.56223,2.24264178,2.111435353,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea crassa,Angio,Malvales,Dipterocarpaceae,Shorea,crassa,T,E,,2244,117.741936,66.01,2.9,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043943,1262.043943,161.453,1393.0,1479.562232,2.24264178,2.111435351,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea curtisii,Angio,Malvales,Dipterocarpaceae,Shorea,curtisii,T,E,,2245,129.787234,66.2081092,4.1,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043945,1262.043945,161.453,1393.0,1479.562235,2.24264178,2.111435346,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea exelliptica,Angio,Malvales,Dipterocarpaceae,Shorea,exelliptica,T,E,,2246,136.231884,66.53902,2.6,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043948,1262.043948,161.453,1393.0,1479.562237,2.24264178,2.111435343,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea falciferoides,Angio,Malvales,Dipterocarpaceae,Shorea,falciferoides,T,E,,2247,140.277778,66.5567548,3.9,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043949,1262.043949,161.453,1393.0,1479.56224,2.24264178,2.111435339,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea laxa,Angio,Malvales,Dipterocarpaceae,Shorea,laxa,T,E,,2248,94.7368421,66.6666667,3.4,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043952,1262.043952,161.453,1393.0,1479.562243,2.24264178,2.111435335,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea macroptera,Angio,Malvales,Dipterocarpaceae,Shorea,macroptera,T,E,,2249,108.75,66.7616135,4.0,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043953,1262.043953,161.453,1393.0,1479.562245,2.24264178,2.111435332,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea ochracea,Angio,Malvales,Dipterocarpaceae,Shorea,ochracea,T,E,,2250,133.333333,66.85,3.6,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043956,1262.043956,161.453,1393.0,1479.562248,2.24264178,2.111435328,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea ovalis,Angio,Malvales,Dipterocarpaceae,Shorea,ovalis,T,E,,2251,150.0,66.9,3.7,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043958,1262.043958,161.453,1393.0,1479.56225,2.24264178,2.111435325,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea ovata,Angio,Malvales,Dipterocarpaceae,Shorea,ovata,T,E,,2252,155.072464,66.97546,3.4,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.04396,1262.04396,161.453,1393.0,1479.562252,2.24264178,2.111435322,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea pilosa,Angio,Malvales,Dipterocarpaceae,Shorea,pilosa,T,E,,2253,125.352113,66.987,4.1,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043962,1262.043962,161.453,1393.0,1479.562255,2.24264178,2.111435318,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea scrobiculata,Angio,Malvales,Dipterocarpaceae,Shorea,scrobiculata,T,E,,2254,164.864865,67.2,3.3,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043964,1262.043964,161.453,1393.0,1479.562257,2.24264178,2.111435315,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
95,4.0333,113.8333,31.0,Aiba&Nakashizuka_LambirHillsNP,Aiba&Nakashizuka_LambirHillsNP_Lambir Hills NP 4,Asia,Malaysia,Aiba&Nakashizuka_LambirHillsNP,Shorea smithiana,Angio,Malvales,Dipterocarpaceae,Shorea,smithiana,T,E,,2255,160.194175,67.2,3.8,,,,,,,3124.0,184.0,382.4,0.27387849,0.148197509,85.55,26.9,26.4,27.7,1.3,89.0,824.0895651,672.0062318,30.41666667,30.41666667,51.775,44.3,57.7,13.4,1262.043967,1262.043967,161.453,1393.0,1479.562261,2.24264178,2.111435309,25.95,1.2,10.99777577,5.27,53.2,0.1,0.728000003,10.56250097,12.75,4.3,12.0,19.65,1.331,36.0,32.0,32.0,12.0,17.0,240,1.71,10.0,Bray II,OR,HiR,Acr,45,Ul,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Dipterocarpus grandiflorus,Angio,Malvales,Dipterocarpaceae,Dipterocarpus,grandiflorus,T,E,,2362,,67.3471944,6.8,,3.23809524,,,78.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.430686,1282.430686,167.89,1451.0,1491.405185,2.121984838,2.064495974,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Hopea beccariana,Angio,Malvales,Dipterocarpaceae,Hopea,beccariana,T,E,,2363,,67.38444,4.4,,3.14285714,,,53.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.430686,1282.430686,167.89,1451.0,1491.405186,2.121984838,2.064495973,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Shorea multiflora,Angio,Malvales,Dipterocarpaceae,Shorea,multiflora,T,E,,2364,,67.4480512,4.0,,2.85714286,,,31.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.430687,1282.430687,167.89,1451.0,1491.405187,2.121984838,2.064495971,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Diospyros fusiformis,Angio,Ericales,Ebenaceae,Diospyros,fusiformis,T,E,,2365,,67.7,3.7,,3.36363636,,,57.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.430688,1282.430688,167.89,1451.0,1491.405188,2.121984838,2.06449597,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Mallotus griffithianus,Angio,Malpighiales,Euphorbiaceae,Mallotus,griffithianus,T,E,,2366,,68.0,3.1,,2.06666667,,,33.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.430689,1282.430689,167.89,1451.0,1491.40519,2.121984838,2.064495967,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Sindora cf.,Angio,Fabales,Fabaceae,Sindora,cf,T,E,,2367,,68.0,3.5,,2.1875,,,48.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.43069,1282.43069,167.89,1451.0,1491.405192,2.121984838,2.064495964,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Scaphium affine,Angio,Malvales,Malvaceae,Scaphium,affine,T,E,,2368,,68.0,5.1,,2.83333333,,,44.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.430692,1282.430692,167.89,1451.0,1491.405193,2.121984838,2.064495963,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Dipterocarpus applanatus,Angio,Malvales,Dipterocarpaceae,Dipterocarpus,applanatus,T,E,,2369,,68.1,6.0,,2.60869565,,,147.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.430693,1282.430693,167.89,1451.0,1491.405195,2.121984838,2.06449596,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Hopea nervosa,Angio,Malvales,Dipterocarpaceae,Hopea,nervosa,T,E,,2370,,68.1,6.7,,3.52631579,,,226.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.430694,1282.430694,167.89,1451.0,1491.405197,2.121984838,2.064495957,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Parashorea tomentella,Angio,Malvales,Dipterocarpaceae,Parashorea,tomentella,T,E,,2371,,68.24,8.7,,3.34615385,,,146.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.430695,1282.430695,167.89,1451.0,1491.405199,2.121984838,2.064495955,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Diospyros euphlebia,Angio,Ericales,Ebenaceae,Diospyros,euphlebia,T,E,,2372,,68.3046958,3.8,,3.45454546,,,66.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.430697,1282.430697,167.89,1451.0,1491.405201,2.121984838,2.064495952,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
96,5.16666667,117.9333333,39.0,Baltzer_etal05 _Sepilok,Baltzer_etal05 _Sepilok_Borneo,Asia,Borneo,Baltzer_etal05 _Sepilok,Homalanthus populneus,Angio,Malpighiales,Euphorbiaceae,Homalanthus,populneus,T,E,,2373,,68.4,11.2,,2.48888889,,,389.0,,3079.0,106.4,191.9,0.16716489,0.065882197,80.075,26.9,26.0,27.4,1.4,84.0,809.5209513,657.437618,30.41666667,30.41666667,53.725,45.8,59.3,13.5,1282.430698,1282.430698,167.89,1451.0,1491.405203,2.121984838,2.064495949,25.1,1.2,39.086,5.27,53.2,0.1,1.149500009,11.16799869,13.1,4.8,10.0,19.65,1.407,35.0,30.0,35.0,18.0,19.0,240,8.5,5.0,Bray I,OS,HiR,Acr,44,Ox,3
